timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2034-03-02 23:00:00+01:00,47.6,52.52,13.405,9.41,56.9,11.33,0.09,0.23,0.22
2034-03-03 02:00:00+01:00,47.6,52.52,13.405,11.93,61.1,11.32,0.01,0.23,0.18
2034-03-03 05:00:00+01:00,46.9,52.52,13.405,6.91,45.6,12.42,0.06,0.18,0.12
2034-03-03 08:00:00+01:00,46.0,52.52,13.405,10.68,40.1,11.16,0.0,0.4,0.39
2034-03-03 11:00:00+01:00,45.7,52.52,13.405,11.88,49.3,12.8,0.04,0.12,0.09
2034-03-03 14:00:00+01:00,44.1,52.52,13.405,7.63,59.3,10.33,0.01,0.06,0.06
2034-03-03 17:00:00+01:00,44.1,52.52,13.405,9.94,53.8,10.81,0.0,0.03,0.02
2034-03-03 20:00:00+01:00,43.8,52.52,13.405,12.17,41.5,10.11,0.05,0.31,0.24
2034-03-03 23:00:00+01:00,43.8,52.52,13.405,9.47,47.9,10.68,0.62,0.25,0.25
2034-03-04 02:00:00+01:00,43.3,52.52,13.405,10.59,53.1,10.73,0.01,0.26,0.2
2034-03-04 05:00:00+01:00,43.1,52.52,13.405,5.47,58.3,10.14,0.0,0.24,0.23
2034-03-04 08:00:00+01:00,43.2,52.52,13.405,10.21,49.8,9.34,0.06,0.09,0.07
2034-03-04 11:00:00+01:00,48.6,52.52,13.405,10.06,55.5,9.86,5.41,0.72,0.6
2034-03-04 14:00:00+01:00,50.6,52.52,13.405,6.37,56.0,11.87,2.1,0.62,0.47
2034-03-04 17:00:00+01:00,50.6,52.52,13.405,7.1,52.3,11.3,0.0,0.09,0.06
2034-03-04 20:00:00+01:00,50.4,52.52,13.405,10.24,50.2,10.41,0.01,0.18,0.14
2034-03-04 23:00:00+01:00,50.4,52.52,13.405,8.43,55.7,11.15,0.48,0.49,0.45
2034-03-05 02:00:00+01:00,50.2,52.52,13.405,11.26,49.1,10.99,0.43,0.43,0.36
2034-03-05 05:00:00+01:00,48.7,52.52,13.405,9.66,48.0,13.08,0.04,0.08,0.08
2034-03-05 08:00:00+01:00,48.6,52.52,13.405,9.15,42.8,13.12,0.34,0.27,0.2
2034-03-05 11:00:00+01:00,47.5,52.52,13.405,8.7,36.9,11.33,0.0,0.35,0.32
2034-03-05 14:00:00+01:00,47.6,52.52,13.405,9.63,43.3,10.66,0.68,0.26,0.24
2034-03-05 17:00:00+01:00,46.4,52.52,13.405,10.65,51.3,12.16,0.0,0.12,0.11
2034-03-05 20:00:00+01:00,45.8,52.52,13.405,10.12,59.2,11.19,0.0,0.16,0.12
2034-03-05 23:00:00+01:00,45.8,52.52,13.405,8.21,53.9,10.99,0.0,0.21,0.2
2034-03-06 02:00:00+01:00,45.7,52.52,13.405,11.53,59.2,10.61,0.02,0.25,0.25
2034-03-06 05:00:00+01:00,45.9,52.52,13.405,10.37,50.3,11.3,0.32,0.35,0.25
2034-03-06 08:00:00+01:00,46.5,52.52,13.405,9.83,53.4,10.79,1.05,0.33,0.28
2034-03-06 11:00:00+01:00,46.5,52.52,13.405,9.25,48.5,11.57,0.03,0.32,0.31
2034-03-06 14:00:00+01:00,45.6,52.52,13.405,10.06,38.7,11.55,0.0,0.21,0.18
2034-03-06 17:00:00+01:00,44.8,52.52,13.405,5.4,44.1,10.45,0.06,0.19,0.16
2034-03-06 20:00:00+01:00,44.8,52.52,13.405,9.55,47.9,10.07,0.33,0.53,0.39
2034-03-06 23:00:00+01:00,45.0,52.52,13.405,12.35,53.1,9.92,0.26,0.37,0.3
2034-03-07 02:00:00+01:00,45.9,52.52,13.405,9.51,42.7,12.03,0.87,0.31,0.27
2034-03-07 05:00:00+01:00,45.9,52.52,13.405,9.24,53.6,11.16,0.04,0.07,0.05
2034-03-07 08:00:00+01:00,45.9,52.52,13.405,7.89,53.9,10.27,0.18,0.5,0.43
2034-03-07 11:00:00+01:00,45.2,52.52,13.405,10.07,42.6,9.17,0.19,0.35,0.34
2034-03-07 14:00:00+01:00,44.4,52.52,13.405,8.69,55.6,10.87,0.01,0.35,0.25
2034-03-07 17:00:00+01:00,44.0,52.52,13.405,11.71,50.3,11.25,0.0,0.21,0.21
2034-03-07 20:00:00+01:00,43.6,52.52,13.405,7.36,42.9,13.18,0.02,0.31,0.31
2034-03-07 23:00:00+01:00,42.9,52.52,13.405,8.19,51.4,11.42,0.0,0.42,0.38
2034-03-08 02:00:00+01:00,43.0,52.52,13.405,7.89,44.4,10.6,0.27,0.4,0.4
2034-03-08 05:00:00+01:00,42.2,52.52,13.405,12.77,58.3,10.12,0.0,0.07,0.06
2034-03-08 08:00:00+01:00,42.0,52.52,13.405,8.72,40.5,9.7,0.02,0.26,0.19
2034-03-08 11:00:00+01:00,42.0,52.52,13.405,8.01,57.2,10.03,0.01,0.44,0.38
2034-03-08 14:00:00+01:00,42.0,52.52,13.405,4.92,61.2,9.62,0.01,0.13,0.1
2034-03-08 17:00:00+01:00,42.1,52.52,13.405,7.28,59.9,12.56,0.06,0.08,0.07
2034-03-08 20:00:00+01:00,41.6,52.52,13.405,10.17,58.8,11.71,0.0,0.21,0.16
2034-03-08 23:00:00+01:00,41.1,52.52,13.405,10.16,48.8,10.83,0.03,0.08,0.07
2034-03-09 02:00:00+01:00,41.1,52.52,13.405,7.81,51.3,9.93,0.02,0.19,0.18
2034-03-09 05:00:00+01:00,41.1,52.52,13.405,7.93,52.4,11.09,0.02,0.07,0.06
2034-03-09 08:00:00+01:00,40.6,52.52,13.405,12.84,44.0,10.3,0.04,0.07,0.05
2034-03-09 11:00:00+01:00,40.8,52.52,13.405,14.51,56.1,12.46,0.18,0.44,0.34
2034-03-09 14:00:00+01:00,39.6,52.52,13.405,11.42,55.4,10.62,0.01,0.2,0.14
2034-03-09 17:00:00+01:00,43.5,52.52,13.405,12.25,53.6,10.12,4.57,0.69,0.57
2034-03-09 20:00:00+01:00,43.5,52.52,13.405,12.67,42.0,10.28,0.01,0.13,0.1
2034-03-09 23:00:00+01:00,42.4,52.52,13.405,13.56,56.1,12.25,0.33,0.31,0.28
2034-03-10 02:00:00+01:00,42.6,52.52,13.405,8.53,54.0,11.61,0.16,0.31,0.26
2034-03-10 05:00:00+01:00,43.0,52.52,13.405,7.38,46.5,10.62,1.01,0.51,0.46
2034-03-10 08:00:00+01:00,42.7,52.52,13.405,12.81,51.8,10.01,0.0,0.12,0.11
2034-03-10 11:00:00+01:00,41.8,52.52,13.405,7.21,60.9,10.58,0.29,0.25,0.18
2034-03-10 14:00:00+01:00,43.4,52.52,13.405,7.09,55.4,11.9,2.37,0.6,0.48
2034-03-10 17:00:00+01:00,43.1,52.52,13.405,7.14,59.4,13.37,0.0,0.2,0.15
2034-03-10 20:00:00+01:00,43.1,52.52,13.405,8.89,61.8,10.62,0.05,0.15,0.12
2034-03-10 23:00:00+01:00,43.1,52.52,13.405,5.18,49.7,10.77,0.07,0.21,0.15
2034-03-11 02:00:00+01:00,42.6,52.52,13.405,6.29,49.6,12.38,0.05,0.09,0.08
2034-03-11 05:00:00+01:00,42.2,52.52,13.405,7.91,51.8,11.8,0.01,0.16,0.15
2034-03-11 08:00:00+01:00,41.7,52.52,13.405,6.77,38.8,11.84,0.0,0.24,0.18
2034-03-11 11:00:00+01:00,41.2,52.52,13.405,11.29,57.3,11.34,0.0,0.09,0.08
2034-03-11 14:00:00+01:00,39.2,52.52,13.405,9.18,54.0,9.31,0.0,0.07,0.07
2034-03-11 17:00:00+01:00,38.6,52.52,13.405,10.32,47.0,11.58,0.0,0.27,0.2
2034-03-11 20:00:00+01:00,36.5,52.52,13.405,10.1,50.1,9.5,0.02,0.19,0.19
2034-03-11 23:00:00+01:00,37.2,52.52,13.405,8.76,43.4,10.97,0.64,0.28,0.25
2034-03-12 02:00:00+01:00,37.1,52.52,13.405,11.15,58.1,10.22,0.17,0.26,0.2
2034-03-12 05:00:00+01:00,35.9,52.52,13.405,10.08,51.7,11.2,0.01,0.41,0.34
2034-03-12 08:00:00+01:00,33.9,52.52,13.405,8.54,55.0,11.47,0.03,0.1,0.07
2034-03-12 11:00:00+01:00,33.8,52.52,13.405,5.81,51.9,11.33,0.13,0.27,0.2
2034-03-12 14:00:00+01:00,33.1,52.52,13.405,10.23,61.7,11.68,0.1,0.38,0.38
2034-03-12 17:00:00+01:00,32.7,52.52,13.405,6.66,45.3,11.77,0.01,0.03,0.03
2034-03-12 20:00:00+01:00,32.3,52.52,13.405,9.95,45.8,9.44,0.02,0.4,0.36
2034-03-12 23:00:00+01:00,59.2,52.52,13.405,9.35,43.9,9.92,0.0,0.13,0.1
2034-03-13 02:00:00+01:00,59.1,52.52,13.405,6.47,56.7,11.49,0.01,0.02,0.02
2034-03-13 05:00:00+01:00,59.1,52.52,13.405,9.71,39.7,10.77,0.0,0.22,0.16
2034-03-13 08:00:00+01:00,58.9,52.52,13.405,9.58,40.8,10.92,0.01,0.13,0.1
2034-03-13 11:00:00+01:00,58.2,52.52,13.405,9.59,47.7,11.71,0.02,0.21,0.18
2034-03-13 14:00:00+01:00,58.5,52.52,13.405,9.5,57.3,11.59,0.37,0.31,0.23
2034-03-13 17:00:00+01:00,58.6,52.52,13.405,7.9,56.4,10.72,0.01,0.03,0.03
2034-03-13 20:00:00+01:00,63.4,52.52,13.405,10.39,44.9,10.07,6.92,0.69,0.5
2034-03-13 23:00:00+01:00,63.4,52.52,13.405,7.84,40.1,10.46,0.0,0.16,0.14
2034-03-14 02:00:00+01:00,63.0,52.52,13.405,7.07,61.9,10.65,0.01,0.25,0.19
2034-03-14 05:00:00+01:00,63.0,52.52,13.405,10.57,48.5,10.8,0.03,0.1,0.09
2034-03-14 08:00:00+01:00,62.8,52.52,13.405,11.09,56.8,10.57,0.08,0.28,0.22
2034-03-14 11:00:00+01:00,62.8,52.52,13.405,10.43,56.8,13.05,0.0,0.08,0.06
2034-03-14 14:00:00+01:00,63.6,52.52,13.405,8.81,45.3,9.09,0.76,0.89,0.79
2034-03-14 17:00:00+01:00,63.1,52.52,13.405,5.35,49.1,12.84,0.01,0.13,0.1
2034-03-14 20:00:00+01:00,62.8,52.52,13.405,12.19,56.6,11.09,0.16,0.39,0.32
2034-03-14 23:00:00+01:00,63.7,52.52,13.405,5.32,50.5,10.87,1.05,0.69,0.65
2034-03-15 02:00:00+01:00,63.6,52.52,13.405,10.41,43.0,11.24,0.21,0.5,0.41
2034-03-15 05:00:00+01:00,62.5,52.52,13.405,13.46,51.1,13.01,0.0,0.16,0.12
2034-03-15 08:00:00+01:00,62.3,52.52,13.405,9.54,48.9,10.7,0.1,0.43,0.34
2034-03-15 11:00:00+01:00,62.6,52.52,13.405,9.82,57.5,12.46,0.52,0.32,0.23
2034-03-15 14:00:00+01:00,62.6,52.52,13.405,10.0,56.1,11.23,0.0,0.1,0.08
2034-03-15 17:00:00+01:00,61.1,52.52,13.405,9.64,45.6,10.24,0.15,0.26,0.19
2034-03-15 20:00:00+01:00,60.2,52.52,13.405,13.95,52.5,9.74,0.01,0.19,0.14
2034-03-15 23:00:00+01:00,59.6,52.52,13.405,7.57,40.9,11.42,0.03,0.27,0.23
2034-03-16 02:00:00+01:00,59.5,52.52,13.405,7.32,46.0,11.54,0.03,0.33,0.3
2034-03-16 05:00:00+01:00,59.5,52.52,13.405,8.6,61.4,12.02,0.0,0.08,0.07
2034-03-16 08:00:00+01:00,59.3,52.52,13.405,12.74,52.3,11.17,0.0,0.31,0.27
2034-03-16 11:00:00+01:00,58.3,52.52,13.405,8.11,60.1,10.06,0.05,0.34,0.32
2034-03-16 14:00:00+01:00,58.1,52.52,13.405,10.13,53.7,11.68,0.03,0.07,0.06
2034-03-16 17:00:00+01:00,57.8,52.52,13.405,11.41,55.5,10.6,0.02,0.11,0.1
2034-03-16 20:00:00+01:00,56.7,52.52,13.405,10.83,52.3,11.42,0.01,0.19,0.15
2034-03-16 23:00:00+01:00,56.4,52.52,13.405,11.31,39.7,10.99,0.04,0.19,0.15
2034-03-17 02:00:00+01:00,54.9,52.52,13.405,12.11,54.3,11.88,0.07,0.09,0.07
2034-03-17 05:00:00+01:00,54.2,52.52,13.405,9.89,59.4,9.68,0.2,0.32,0.27
2034-03-17 08:00:00+01:00,54.3,52.52,13.405,8.37,56.6,9.33,1.35,0.63,0.5
2034-03-17 11:00:00+01:00,54.4,52.52,13.405,9.58,39.8,11.42,0.13,0.49,0.47
2034-03-17 14:00:00+01:00,53.4,52.52,13.405,8.61,56.9,11.22,0.01,0.12,0.12
2034-03-17 17:00:00+01:00,53.0,52.52,13.405,14.33,51.0,9.85,0.01,0.12,0.12
2034-03-17 20:00:00+01:00,57.0,52.52,13.405,8.22,49.2,12.75,3.98,0.83,0.61
2034-03-17 23:00:00+01:00,56.5,52.52,13.405,10.26,49.7,11.78,0.01,0.25,0.19
2034-03-18 02:00:00+01:00,56.5,52.52,13.405,6.29,52.0,11.45,0.0,0.43,0.3
2034-03-18 05:00:00+01:00,56.5,52.52,13.405,9.56,46.9,12.66,0.01,0.24,0.18
2034-03-18 08:00:00+01:00,56.3,52.52,13.405,8.73,51.8,11.87,0.0,0.17,0.13
2034-03-18 11:00:00+01:00,56.0,52.52,13.405,10.65,55.7,9.48,0.05,0.14,0.11
2034-03-18 14:00:00+01:00,54.9,52.52,13.405,10.71,54.1,10.29,0.06,0.26,0.24
2034-03-18 17:00:00+01:00,53.3,52.52,13.405,12.14,55.1,9.81,0.01,0.28,0.21
2034-03-18 20:00:00+01:00,51.9,52.52,13.405,11.99,60.7,11.36,0.0,0.06,0.06
2034-03-18 23:00:00+01:00,51.3,52.52,13.405,9.18,51.9,12.09,0.04,0.23,0.18
2034-03-19 02:00:00+01:00,51.3,52.52,13.405,7.43,55.4,9.94,0.01,0.22,0.16
2034-03-19 05:00:00+01:00,50.2,52.52,13.405,7.66,48.9,11.39,0.0,0.09,0.09
2034-03-19 08:00:00+01:00,50.2,52.52,13.405,9.93,54.0,12.1,0.0,0.04,0.03
2034-03-19 11:00:00+01:00,49.3,52.52,13.405,9.64,54.0,11.53,0.0,0.38,0.28
2034-03-19 14:00:00+01:00,48.4,52.52,13.405,9.84,46.3,12.42,0.0,0.13,0.1
2034-03-19 17:00:00+01:00,48.4,52.52,13.405,8.26,48.9,11.96,0.01,0.13,0.1
2034-03-19 20:00:00+01:00,47.5,52.52,13.405,12.2,45.7,9.91,0.04,0.04,0.03
2034-03-19 23:00:00+01:00,53.0,52.52,13.405,6.39,52.7,11.39,4.96,0.7,0.67
2034-03-20 02:00:00+01:00,53.0,52.52,13.405,8.15,51.5,13.79,0.0,0.21,0.2
2034-03-20 05:00:00+01:00,52.5,52.52,13.405,7.18,58.3,12.76,0.01,0.24,0.2
2034-03-20 08:00:00+01:00,51.3,52.52,13.405,8.92,56.2,12.44,0.01,0.44,0.39
2034-03-20 11:00:00+01:00,50.6,52.52,13.405,11.84,53.4,10.98,0.0,0.09,0.07
2034-03-20 14:00:00+01:00,50.6,52.52,13.405,8.77,56.4,11.66,0.11,0.33,0.27
2034-03-20 17:00:00+01:00,50.5,52.52,13.405,9.55,55.2,10.95,0.0,0.02,0.02
2034-03-20 20:00:00+01:00,50.2,52.52,13.405,10.68,57.7,9.96,0.0,0.33,0.29
2034-03-20 23:00:00+01:00,50.2,52.52,13.405,8.68,58.1,10.57,0.0,0.13,0.13
2034-03-21 02:00:00+01:00,49.4,52.52,13.405,10.12,63.8,10.97,0.0,0.16,0.15
2034-03-21 05:00:00+01:00,50.1,52.52,13.405,9.86,57.3,11.48,1.13,0.88,0.88
2034-03-21 08:00:00+01:00,49.8,52.52,13.405,7.1,45.5,11.26,0.16,0.19,0.17
2034-03-21 11:00:00+01:00,49.0,52.52,13.405,8.43,60.2,10.56,0.1,0.05,0.04
2034-03-21 14:00:00+01:00,48.8,52.52,13.405,10.07,48.5,12.51,0.02,0.05,0.04
2034-03-21 17:00:00+01:00,47.4,52.52,13.405,11.93,63.5,11.11,0.02,0.4,0.29
2034-03-21 20:00:00+01:00,47.2,52.52,13.405,11.93,50.3,12.32,0.0,0.03,0.02
2034-03-21 23:00:00+01:00,46.8,52.52,13.405,13.56,62.0,12.64,0.02,0.36,0.29
2034-03-22 02:00:00+01:00,46.8,52.52,13.405,10.35,46.0,9.65,0.01,0.09,0.08
2034-03-22 05:00:00+01:00,46.8,52.52,13.405,8.55,61.5,9.9,0.07,0.14,0.1
2034-03-22 08:00:00+01:00,46.8,52.52,13.405,9.25,63.0,10.6,0.01,0.38,0.38
2034-03-22 11:00:00+01:00,47.0,52.52,13.405,9.16,64.1,10.69,0.11,0.39,0.3
2034-03-22 14:00:00+01:00,45.7,52.52,13.405,8.57,61.3,13.72,0.15,0.05,0.04
2034-03-22 17:00:00+01:00,45.0,52.52,13.405,10.15,54.5,9.04,0.13,0.16,0.13
2034-03-22 20:00:00+01:00,44.3,52.52,13.405,10.25,53.1,11.77,0.05,0.31,0.3
2034-03-22 23:00:00+01:00,44.3,52.52,13.405,7.05,54.3,12.2,0.03,0.28,0.21
2034-03-23 02:00:00+01:00,44.3,52.52,13.405,11.57,46.4,9.66,0.02,0.18,0.15
2034-03-23 05:00:00+01:00,44.1,52.52,13.405,5.72,51.7,12.12,0.01,0.19,0.18
2034-03-23 08:00:00+01:00,43.1,52.52,13.405,8.96,58.7,11.22,0.14,0.46,0.35
2034-03-23 11:00:00+01:00,42.8,52.52,13.405,11.7,63.2,10.12,0.07,0.54,0.45
2034-03-23 14:00:00+01:00,42.2,52.52,13.405,10.62,50.9,9.3,0.01,0.16,0.15
2034-03-23 17:00:00+01:00,42.2,52.52,13.405,8.69,51.0,12.93,0.06,0.24,0.21
2034-03-23 20:00:00+01:00,41.0,52.52,13.405,13.35,62.5,11.81,0.21,0.32,0.25
2034-03-23 23:00:00+01:00,41.0,52.52,13.405,8.53,51.8,8.73,0.0,0.03,0.03
2034-03-24 02:00:00+01:00,40.4,52.52,13.405,5.41,47.9,11.62,0.01,0.12,0.1
2034-03-24 05:00:00+01:00,39.4,52.52,13.405,10.32,59.9,11.03,0.0,0.33,0.29
2034-03-24 08:00:00+01:00,39.7,52.52,13.405,5.86,52.9,11.55,1.36,0.83,0.83
2034-03-24 11:00:00+01:00,38.9,52.52,13.405,7.76,55.1,11.92,0.03,0.54,0.51
2034-03-24 14:00:00+01:00,38.9,52.52,13.405,10.67,51.5,10.22,1.63,1.0,0.91
2034-03-24 17:00:00+01:00,38.9,52.52,13.405,8.51,55.8,10.17,0.01,0.3,0.24
2034-03-24 20:00:00+01:00,38.4,52.52,13.405,10.59,45.8,10.35,0.05,0.22,0.18
2034-03-24 23:00:00+01:00,38.3,52.52,13.405,7.12,50.9,12.18,0.02,0.45,0.41
2034-03-25 02:00:00+01:00,37.7,52.52,13.405,11.15,52.9,9.49,0.01,0.12,0.1
2034-03-25 05:00:00+01:00,37.8,52.52,13.405,6.06,49.3,12.36,0.1,0.18,0.15
2034-03-25 08:00:00+01:00,36.8,52.52,13.405,12.08,56.9,11.02,0.14,0.51,0.46
2034-03-25 11:00:00+01:00,36.8,52.52,13.405,8.49,63.0,10.14,0.07,0.04,0.03
2034-03-25 14:00:00+01:00,36.8,52.52,13.405,12.51,56.5,11.92,0.0,0.29,0.27
2034-03-25 17:00:00+01:00,34.1,52.52,13.405,7.77,51.7,11.21,0.02,0.41,0.29
2034-03-25 20:00:00+01:00,34.2,52.52,13.405,13.3,49.7,11.49,0.15,0.12,0.09
2034-03-25 23:00:00+01:00,34.4,52.52,13.405,7.54,41.0,11.18,0.3,0.25,0.23
2034-03-26 03:00:00+02:00,33.6,52.52,13.405,5.87,47.3,9.73,0.09,0.44,0.4
2034-03-26 06:00:00+02:00,33.8,52.52,13.405,9.54,50.1,9.84,0.25,0.26,0.21
2034-03-26 09:00:00+02:00,33.8,52.52,13.405,11.93,56.8,11.69,0.01,0.11,0.1
2034-03-26 12:00:00+02:00,33.7,52.52,13.405,11.04,47.9,10.35,0.27,0.33,0.25
2034-03-26 15:00:00+02:00,32.6,52.52,13.405,11.79,55.7,10.84,0.01,0.42,0.35
2034-03-26 18:00:00+02:00,32.6,52.52,13.405,11.09,59.8,11.91,0.0,0.02,0.02
2034-03-26 21:00:00+02:00,32.2,52.52,13.405,7.83,48.7,12.61,0.06,0.38,0.35
2034-03-27 00:00:00+02:00,35.2,52.52,13.405,11.01,54.0,11.01,2.76,0.81,0.67
2034-03-27 03:00:00+02:00,34.9,52.52,13.405,9.66,59.7,10.04,0.13,0.27,0.22
2034-03-27 06:00:00+02:00,34.9,52.52,13.405,8.06,52.4,9.15,0.0,0.34,0.27
2034-03-27 09:00:00+02:00,34.8,52.52,13.405,9.84,52.2,10.2,0.3,0.29,0.25
2034-03-27 12:00:00+02:00,34.8,52.52,13.405,9.37,49.7,13.77,0.01,0.17,0.15
2034-03-27 15:00:00+02:00,34.4,52.52,13.405,12.32,48.6,11.87,0.56,1.0,0.94
2034-03-27 18:00:00+02:00,34.2,52.52,13.405,8.46,44.8,11.61,0.02,0.12,0.09
2034-03-27 21:00:00+02:00,33.8,52.52,13.405,8.37,48.5,9.62,0.04,0.24,0.19
2034-03-28 00:00:00+02:00,33.7,52.52,13.405,8.1,51.3,13.06,0.11,0.43,0.32
2034-03-28 03:00:00+02:00,33.5,52.52,13.405,13.29,54.3,9.95,0.08,0.19,0.17
2034-03-28 06:00:00+02:00,32.1,52.52,13.405,8.21,59.2,11.06,0.01,0.14,0.13
2034-03-28 09:00:00+02:00,31.5,52.52,13.405,12.09,44.5,12.08,0.02,0.22,0.19
2034-03-28 12:00:00+02:00,31.2,52.52,13.405,7.44,45.2,11.5,0.01,0.17,0.12
2034-03-28 15:00:00+02:00,31.3,52.52,13.405,10.52,60.3,10.78,0.35,0.51,0.44
2034-03-28 18:00:00+02:00,30.6,52.52,13.405,10.03,50.0,10.32,0.0,0.05,0.04
2034-03-28 21:00:00+02:00,30.4,52.52,13.405,11.98,55.9,11.21,0.05,0.34,0.28
2034-03-29 00:00:00+02:00,30.0,52.52,13.405,11.69,58.2,10.08,0.01,0.02,0.02
2034-03-29 03:00:00+02:00,28.7,52.52,13.405,9.68,55.2,11.07,0.11,0.36,0.31
2034-03-29 06:00:00+02:00,28.2,52.52,13.405,8.44,52.2,11.57,0.0,0.14,0.11
2034-03-29 09:00:00+02:00,27.6,52.52,13.405,12.77,56.8,11.59,0.53,0.47,0.38
2034-03-29 12:00:00+02:00,27.7,52.52,13.405,8.25,53.2,10.28,0.12,0.58,0.51
2034-03-29 15:00:00+02:00,46.4,52.52,13.405,4.99,49.6,11.38,0.36,0.35,0.31
2034-03-29 18:00:00+02:00,45.4,52.52,13.405,5.81,52.2,10.66,0.58,0.46,0.37
2034-03-29 21:00:00+02:00,45.4,52.52,13.405,6.3,50.7,11.38,0.04,0.21,0.15
2034-03-30 00:00:00+02:00,44.9,52.52,13.405,10.72,53.6,11.33,0.01,0.05,0.05
2034-03-30 03:00:00+02:00,45.0,52.52,13.405,13.96,46.6,10.89,0.16,0.05,0.04
2034-03-30 06:00:00+02:00,45.1,52.52,13.405,5.46,58.7,11.43,0.23,0.32,0.29
2034-03-30 09:00:00+02:00,45.1,52.52,13.405,7.98,51.9,10.72,0.02,0.21,0.17
2034-03-30 12:00:00+02:00,45.1,52.52,13.405,9.72,46.5,10.52,0.02,0.23,0.18
2034-03-30 15:00:00+02:00,45.3,52.52,13.405,12.64,48.4,13.72,0.13,0.41,0.29
2034-03-30 18:00:00+02:00,45.2,52.52,13.405,7.97,47.2,10.89,1.08,0.27,0.19
2034-03-30 21:00:00+02:00,44.8,52.52,13.405,10.73,46.1,11.84,0.02,0.32,0.22
2034-03-31 00:00:00+02:00,44.1,52.52,13.405,9.05,61.7,10.47,0.0,0.29,0.29
2034-03-31 03:00:00+02:00,44.1,52.52,13.405,14.77,59.6,8.89,0.02,0.07,0.06
2034-03-31 06:00:00+02:00,44.1,52.52,13.405,9.85,45.8,10.06,0.03,0.04,0.03
2034-03-31 09:00:00+02:00,44.4,52.52,13.405,10.27,46.7,9.59,0.3,0.5,0.41
2034-03-31 12:00:00+02:00,44.4,52.52,13.405,9.73,46.6,10.66,0.0,0.24,0.23
2034-03-31 15:00:00+02:00,46.5,52.52,13.405,8.74,55.1,13.18,3.43,0.6,0.46
2034-03-31 18:00:00+02:00,46.2,52.52,13.405,11.47,53.4,12.31,0.09,0.35,0.34
2034-03-31 21:00:00+02:00,46.1,52.52,13.405,7.25,54.5,10.33,0.54,0.25,0.18
2034-04-01 00:00:00+02:00,45.4,52.52,13.405,5.57,46.5,12.52,0.02,0.39,0.31
2034-04-01 03:00:00+02:00,47.1,52.52,13.405,9.28,45.2,11.96,2.75,0.81,0.67
2034-04-01 06:00:00+02:00,45.9,52.52,13.405,11.21,49.0,10.02,0.08,0.31,0.28
2034-04-01 09:00:00+02:00,45.8,52.52,13.405,8.42,56.7,10.83,0.03,0.31,0.25
2034-04-01 12:00:00+02:00,44.7,52.52,13.405,9.96,66.1,11.67,0.02,0.04,0.03
2034-04-01 15:00:00+02:00,43.3,52.52,13.405,7.14,44.8,10.63,0.0,0.15,0.11
2034-04-01 18:00:00+02:00,42.1,52.52,13.405,11.71,59.7,10.9,0.12,0.46,0.34
2034-04-01 21:00:00+02:00,41.3,52.52,13.405,10.89,56.1,11.44,0.04,0.4,0.37
2034-04-02 00:00:00+02:00,40.7,52.52,13.405,9.63,46.9,11.69,0.0,0.32,0.29
2034-04-02 03:00:00+02:00,40.7,52.52,13.405,9.93,55.1,10.87,0.02,0.24,0.19
2034-04-02 06:00:00+02:00,39.3,52.52,13.405,6.81,53.3,10.54,0.01,0.31,0.3
2034-04-02 09:00:00+02:00,38.6,52.52,13.405,6.9,53.7,10.35,0.02,0.18,0.13
2034-04-02 12:00:00+02:00,38.7,52.52,13.405,9.36,56.7,13.58,0.04,0.28,0.25
2034-04-02 15:00:00+02:00,38.8,52.52,13.405,10.63,63.1,8.84,0.63,0.54,0.41
2034-04-02 18:00:00+02:00,37.9,52.52,13.405,10.74,56.5,12.24,0.02,0.21,0.16
2034-04-02 21:00:00+02:00,37.4,52.52,13.405,8.89,53.1,10.84,0.06,0.42,0.39
2034-04-03 00:00:00+02:00,36.4,52.52,13.405,11.1,48.9,11.13,0.0,0.16,0.13
2034-04-03 03:00:00+02:00,35.0,52.52,13.405,12.46,51.8,11.42,0.06,0.38,0.33
2034-04-03 06:00:00+02:00,35.1,52.52,13.405,9.44,54.0,11.85,0.07,0.29,0.24
2034-04-03 09:00:00+02:00,35.1,52.52,13.405,10.24,50.5,10.45,0.0,0.09,0.08
2034-04-03 12:00:00+02:00,34.2,52.52,13.405,9.21,57.1,11.7,0.04,0.25,0.24
2034-04-03 15:00:00+02:00,34.3,52.52,13.405,9.37,62.8,12.94,0.03,0.44,0.39
2034-04-03 18:00:00+02:00,33.6,52.52,13.405,9.97,43.3,9.79,0.01,0.06,0.05
2034-04-03 21:00:00+02:00,32.6,52.52,13.405,13.04,48.9,12.88,0.0,0.07,0.06
2034-04-04 00:00:00+02:00,33.1,52.52,13.405,11.46,62.7,9.92,0.55,0.51,0.46
2034-04-04 03:00:00+02:00,59.2,52.52,13.405,11.29,53.0,8.49,0.02,0.22,0.17
2034-04-04 06:00:00+02:00,57.2,52.52,13.405,8.73,59.4,9.53,0.01,0.18,0.13
2034-04-04 09:00:00+02:00,57.2,52.52,13.405,7.84,46.3,12.01,0.06,0.4,0.35
2034-04-04 12:00:00+02:00,57.2,52.52,13.405,10.42,55.0,11.21,0.03,0.31,0.22
2034-04-04 15:00:00+02:00,57.1,52.52,13.405,12.13,50.7,12.36,0.08,0.09,0.07
